,clean_tweet,Polarity,sentiment,Latitude,Longitude
705,uma preguiça de voltar pá escola,0.0,Neutral,37.12647629,-8.299663544
706,"say 6 months life took fucking turn, i'm good life",0.4877,Positive,37.08063126,-8.313592911
707,"posso dizer que em 6 meses minha vida deu uma volta caralho, tou tão bem na vida",0.0,Neutral,37.08063126,-8.313592911
708,think already made someone smile today 😅😅❤️❤️❤️❤️,0.7579,Positive,37.08063126,-8.313592911
709,acho que já fiz alguém sorrir hoje 😅😅❤️❤️❤️❤️,0.6124,Positive,37.08063126,-8.313592911
710,call 😣,0.0,Neutral,37.08063126,-8.313592911
711,liga-me 😣,0.0,Neutral,37.08063126,-8.313592911
712,want quartaaaaa,0.0772,Positive,37.08063126,-8.313592911
713,quero quartaaaa,0.0,Neutral,37.08063126,-8.313592911
714,"tell someone 100x i'm everything, even take shit continue suffer alone ... understand",-0.8442,Negative,37.08063126,-8.313592911
715,"eu posso dizer 100x que tou aqui pra tudo alguém, mas mesmo assunção cagar em mim e continuar sofrer sozinhas... n entendo",0.0,Neutral,37.08063126,-8.313592911
716,"see story friends' accounts games saying would like meet, like: ☠️☠️☠️☠️",0.7964,Positive,37.12361145,-8.291875839
717,"quando eu vejo um story na conta dos amigos em jogos dizer que curtia de conhecer, like: ☠️☠️☠️☠️",0.3612,Positive,37.12361145,-8.291875839
718,desire say love ...,0.7845,Positive,37.12647629,-8.299663544
719,uma vontade de dizer amo-te...,0.0,Neutral,37.12647629,-8.299663544
720,"good morning!! +1 day, let's go vamoo",0.5399,Positive,37.12361145,-8.291875839
721,"bom dia!! +1 um dia, vamo que vamoo",0.0,Neutral,37.12361145,-8.291875839
722,2 type drunks -uns drink fun -uns drink beat,0.5106,Positive,37.12654877,-8.299949646
723,há 2 tipo de bêbados -uns bebem para se divertirem -uns bebem para andar porrada,0.0,Neutral,37.12654877,-8.299949646
724,i'd like go lx quinta pedrinho,0.3612,Positive,37.12361145,-8.291875839
725,curtia um molhe ir lx quinta com pedrinho,0.0,Neutral,37.12361145,-8.291875839
726,"forgive, never forget",0.4149,Positive,37.12654877,-8.299949646
727,"eu posso perdoar, mas nunca esqueço",0.0,Neutral,37.12654877,-8.299949646
728,baza fuck loops,-0.5423,Negative,37.12654877,-8.299949646
729,baza foder atoa,0.0,Neutral,37.12654877,-8.299949646
730,try buy black clothes anymore,0.0,Neutral,37.08063126,-8.313592911
731,partir de agora vou tentar não comprar mais roupa preta,0.0,Neutral,37.08063126,-8.313592911
732,new channel next season ✔️,0.0,Neutral,37.12647629,-8.299663544
733,calha nova para próxima época ✔️,0.0,Neutral,37.12647629,-8.299663544
734,📻🎧playlist🎙🎧manhãs da isabel 🎧alvor fm🎙️ #portugal #radioshow @ logic301,0.0,Neutral,37.12647629,-8.299663544
735,📻🎧playlist🎙🎧manhãs da isabel 🎧alvor fm🎙️ #portugal #radioshow,0.0,Neutral,37.12647629,-8.299663544
736,gaining courage bathe 🙃,0.7184,Positive,37.12647629,-8.299663544
737,ganhar coragem para tomar banho 🙃,0.0,Neutral,37.12647629,-8.299663544
738,"called mom today, square brothers ❤️ good thing see !! miss already",0.4374,Positive,37.12654877,-8.299949646
739,"liguei pra minha mãe hoje, ela tava na pracinha com meus irmãos ❤️ coisa boa ver eles!! com bastante saudade já",0.0,Neutral,37.12654877,-8.299949646
740,pingo doce pizza good bue propz,0.4404,Positive,37.12654877,-8.299949646
741,pizza pingo doce é bue boa propz,0.0,Neutral,37.12654877,-8.299949646
742,"temperature starting change, look summer coming",0.0,Neutral,37.12647629,-8.299663544
743,"temperatura aqui tá começando mudar, ó verão chegandooo",0.0,Neutral,37.12647629,-8.299663544
744,i'm going make photography hobby,0.0,Neutral,37.08063126,-8.313592911
745,eu mm vou fazer da fotografia um hobby,0.0,Neutral,37.08063126,-8.313592911
746,episode yesterday pm thought going get shot 😂😂😂😂,0.891,Positive,37.12647629,-8.299663544
747,tive um episódio ontem com pm que pensei que ia levar uns tiros 😂😂😂😂,0.891,Positive,37.12647629,-8.299663544
748,sis starts working thursday start free home,0.5106,Positive,37.12647629,-8.299663544
749,minha sis começa trabalhar quinta e dps começo ter casa livreeee,0.0,Neutral,37.12647629,-8.299663544
750,lisbon 🔜🔜✨🙏🏾,0.3182,Positive,37.08063126,-8.313592911
751,lisboa 🔜🔜✨🙏🏾,0.3182,Positive,37.08063126,-8.313592911
752,wanted 🍐r,0.0,Neutral,37.12654877,-8.299949646
753,só queria estar 🍐r,0.0,Neutral,37.12654877,-8.299949646
754,lady wi ... fuck 🤤,-0.5423,Negative,37.12361145,-8.291875839
755,essa dama wi... porra 🤤,0.0,Neutral,37.12361145,-8.291875839
756,"today roast sun 22º here, imagine summer even though say reaches almost 50 ° sometimes 🥵",0.0516,Positive,37.08063126,-8.313592911
757,"hoje eu torrei sol com 22º aqui, imagina verão mesmo que dizem que chega quase 50° às vezes 🥵",0.0,Neutral,37.08063126,-8.313592911
758,[4/29 02:57] jonathan s: sometimes freak can't help register jonathan assuming he's freaked,-0.8155,Negative,37.08063126,-8.313592911
759,[29/4 02:57] jonathan s: vezes eu surto cntg não posso deixar de registrar aqui jonathan assumindo que é surtado,-0.2732,Negative,37.08063126,-8.313592911
760,eat 🍐 drink lot 💦,0.0,Neutral,37.12647629,-8.299663544
761,comam 🍐 e bebam muita 💦,0.0,Neutral,37.12647629,-8.299663544
762,"good time arrive, willingness change 😁",0.7906,Positive,37.12647629,-8.299663544
763,"bom tempo chegar, disposição mudar 😁",0.4588,Positive,37.12647629,-8.299663544
764,can't die hugging panda baby,0.2057,Positive,37.12647629,-8.299663544
765,não posso morrer antes de abraçar um panda neném,0.0,Neutral,37.12647629,-8.299663544
766,sent message immediately eliminated irritation,-0.5106,Negative,37.12647629,-8.299663544
767,mandaram uma msg e eliminaram logo seguir que irritação,0.0,Neutral,37.12647629,-8.299663544
768,one loves walk boxing shorts without boxers?,0.5719,Positive,37.08063126,-8.313592911
769,sou único que adora andar de calções de fato treino sem boxers?,0.0,Neutral,37.08063126,-8.313592911
770,"take promises pinky mt msm mt seriously, never forget years pass",0.3749,Positive,37.12654877,-8.299949646
771,"levo promessas de dedo mindinho mt mas msm mt sério, nunca esqueço passem os anos que passarem",0.0,Neutral,37.12654877,-8.299949646
772,feel good day well spent still sleep boyfriend,0.6124,Positive,37.12647629,-8.299663544
773,sinto-me tão bem quando dia é bem passado e ainda durmo com meu namorado,0.0,Neutral,37.12647629,-8.299663544
774,always wake tired ... life killing mm,-0.8074,Negative,37.12647629,-8.299663544
775,acordo sempre cansado... vida tá matar mm,0.0,Neutral,37.12647629,-8.299663544
776,heheh everything goes well weekend go coimbra,0.2732,Positive,37.12361145,-8.291875839
777,heheh se tudo correr bem este fim de semana vou coimbra,0.0,Neutral,37.12361145,-8.291875839
778,"hoping model caroline found still alive, accident sad",-0.2023,Negative,37.12654877,-8.299949646
779,"torcendo p que modelo caroline seja encontrada ainda com vida, muito triste esse acidente",0.0,Neutral,37.12654877,-8.299949646
780,little heat gives sleep,0.0,Neutral,37.12654877,-8.299949646
781,este calor’zinho da sono,0.0,Neutral,37.12654877,-8.299949646
782,make sleep come?,0.0,Neutral,37.12647629,-8.299663544
783,como é que faço sono vir?,0.0,Neutral,37.12647629,-8.299663544
784,liked initiative 💯💯,0.4215,Positive,37.12361145,-8.291875839
785,gostei da iniciativa 💯💯,0.0,Neutral,37.12361145,-8.291875839
786,want go cinema,0.0772,Positive,37.12647629,-8.299663544
787,quero ir ao cinema,0.0,Neutral,37.12647629,-8.299663544
788,já devia tar dormir,0.0,Neutral,37.12647629,-8.299663544
789,sleeping already,0.0,Neutral,37.12647629,-8.299663544
790,"highest place be, feet jesus ​​christ.",0.0,Neutral,37.12647629,-8.299663544
791,"lugar mais alto para estar,é aos pés de jesus cristo.",0.0,Neutral,37.12647629,-8.299663544
792,portimão finally,0.0,Neutral,37.12647629,-8.299663544
793,portimão finalmente,0.0,Neutral,37.12647629,-8.299663544
794,oh took gandas photos hj tou enjoy,0.4939,Positive,37.12647629,-8.299663544
795,oh tirei gandas fotos hj nem tou gozar,0.0,Neutral,37.12647629,-8.299663544
796,tenho de arranjar 27€ para próximo fim de semana,0.0,Neutral,37.08063126,-8.313592911
797,quem n curte rico nasty pode dar unf 😤,-0.5574,Negative,37.12654877,-8.299949646
798,mandem dm um gajo tá carente,0.0,Neutral,37.12654877,-8.299949646
799,tell guy needy,-0.34,Negative,37.12654877,-8.299949646
800,já não bastava acumular cansaço destes dias,0.0,Neutral,37.12647629,-8.299663544
801,longer enough accumulate tiredness days,0.0,Neutral,37.12647629,-8.299663544
802,muito puta pq caralho masterchef não tá pegando pqp,0.0,Neutral,37.12647629,-8.299663544
803,bitch masterchef's fucking taking pqp,-0.5859,Negative,37.12647629,-8.299663544
804,oi miúdos/as,0.0,Neutral,37.17648315,-8.201072692999999
805,bom dia lindos,0.0,Neutral,37.17648315,-8.201072692999999
806,"hoje, mais uma vez encontrei um gato morto meio ds rua e tive de lhe dar uma despedida digna...",0.0,Neutral,37.17648315,-8.201072692999999
807,find girl interesting captivating even know 🤣🤣 life,0.8442,Positive,37.17648315,-8.201072692999999
808,ao sc braga ninguém rouba 4 lugar,0.0,Neutral,37.17648315,-8.201072692999999
809,"já fumei meu, gossi sta na hora",0.0,Neutral,37.17648315,-8.201072692999999
810,culpa não é minhaaaaaaaaaaaaaaa,0.0,Neutral,37.17648315,-8.201072692999999
811,supposed crosshairs,0.0,Neutral,37.17648315,-8.201072692999999
812,"wake 7 go work tomorrow, wtf here?",-0.5859,Negative,37.17648315,-8.201072692999999
813,complain lot love life. change anything,0.4019,Positive,37.10160828,-8.239254951
814,eu queixo-me bué mas adoro minha vida. não mudava nada,0.0,Neutral,37.10160828,-8.239254951
815,everyone life goes big small make mistake,-0.34,Negative,37.09428787,-8.242811202999999
816,todos na vida passam de grandes para pequenos não se iludam,0.0,Neutral,37.09428787,-8.242811202999999
817,everything right time happen. i'm going flow,0.0,Neutral,37.09121704,-8.234297752
818,tudo tem um tempo certo para acontecer. agora vou flow só,0.0,Neutral,37.09121704,-8.234297752
819,"caraii, found dog's twin",0.0,Neutral,37.17648315,-8.201072692999999
820,"caraii, encontrei gémeo meu cão",0.0,Neutral,37.17648315,-8.201072692999999
821,"don’t want anything, worst thing i’m worried",-0.7184,Negative,37.10037994,-8.253087997
822,"não ando com vontade pra nada, pior é q qs não estou preocupada com isso",0.0,Neutral,37.10037994,-8.253087997
823,school go already teacher,0.0,Neutral,37.08839035,-8.250897408
824,na escola onde tu andas já eu fui professor,0.0,Neutral,37.08839035,-8.250897408
825,"secret 30 years old, single tinder installed #trust",0.5106,Positive,37.10178757,-8.23823452
826,"segredo é ter 30 anos, solteiro e ter tinder instalado #trust",0.5106,Positive,37.10178757,-8.23823452
827,i'm little anxious,-0.1796,Negative,37.090229,-8.243834
828,tou um bocadinho ansioso,0.0,Neutral,37.090229,-8.243834
829,spend night reigning room,0.0,Neutral,37.09411621,-8.228266716
830,vou passar noite reinar na sala,0.0,Neutral,37.09411621,-8.228266716
831,great bread banker serving,0.6249,Positive,37.08907318,-8.247879982
832,grande pão banqueiro que está atender,0.0,Neutral,37.08907318,-8.247879982
833,patience 🤦🏻‍♀️,0.0,Neutral,37.12860870000001,-8.233111382
834,não há paciência 🤦🏻‍♀️,0.0,Neutral,37.12860870000001,-8.233111382
835,need company night company nightmare mm,0.0,Neutral,37.08907318,-8.247879982
836,preciso de companhia para noite ou de companhia pesadelo que vou ter mm,0.0,Neutral,37.08907318,-8.247879982
837,think change death stranding reservation collector,-0.5994,Negative,37.09239197,-8.229100227
838,acho que vou ter que alterar minha reserva death stranding para uma collectors,-0.5994,Negative,37.09239197,-8.229100227
839,i'm mood,0.0,Neutral,37.09133911,-8.241791725
840,não apetece,0.0,Neutral,37.09133911,-8.241791725
841,sea water good hot feel like water day dia,0.6597,Positive,37.08876038,-8.252374649
842,água mar está tão boa e está tanto calor que só apetece ficar dentro de água dia todo🐟🌊,0.0,Neutral,37.08876038,-8.252374649
843,listen music chillar,0.0,Neutral,37.12860870000001,-8.233111382
844,ouvir musica e chillar,0.0,Neutral,37.12860870000001,-8.233111382
845,"honestly, desire open twitter facebook fuck",0.296,Positive,37.10116196,-8.226560593
846,"sinceramente, tenho nem mais vontade de abrir nem twitter nem facebook nem porra nenhuma",0.0,Neutral,37.10116196,-8.226560593
847,can't believe i'm abf 🙄,0.0,Neutral,37.09121704,-8.234297752
848,nem acredito q estou em abf 🙄,0.0,Neutral,37.09121704,-8.234297752
849,"sister called rabbit fluffy whole family called name one day remembered call buffoon on, nobody ever called fluffy! ahhaahha",0.0,Neutral,37.12860870000001,-8.233111382
850,minha irmã chamou meu coelho de fluffy e toda minha familia chamava pelo nome até que eu um dia lembrei de lhe chamar bufa partir dai nunca mais ninguém lhe chamou fluffy! ahhaahha,0.0,Neutral,37.12860870000001,-8.233111382
851,i'll go home agr,0.0,Neutral,37.12860870000001,-8.233111382
852,vou p casa agr,0.0,Neutral,37.12860870000001,-8.233111382
853,tomorrow holiday know chicken steaks cream touch salt,0.4019,Positive,37.09149933,-8.234380722000001
854,amanhã feriado vai saber bifinhos de frango com natas e um toque de sal,0.0,Neutral,37.09149933,-8.234380722000001
855,little boy cut shit,-0.6319,Negative,37.08802414,-8.248805046000001
856,então little boy cut shit,-0.6319,Negative,37.08802414,-8.248805046000001
857,want see people impec,0.0772,Positive,37.10268021,-8.249815941
858,só quero ver meu people impec,0.0,Neutral,37.10268021,-8.249815941
859,"fuck, already jealous? 👻🖕🏼🏃‍♂️",-0.8316,Negative,37.09149933,-8.234380722000001
860,"porra, já com ciúmes? 👻🖕🏼🏃‍♂️",-0.3182,Negative,37.09149933,-8.234380722000001
861,i'm even week ... fds,0.0,Neutral,37.09233856,-8.225745201
862,estou mesmo numa semana não... fds,0.0,Neutral,37.09233856,-8.225745201
863,outbreak,0.0,Neutral,37.09354782,-8.187700272
864,surtada,0.0,Neutral,37.09354782,-8.187700272
865,invest comedian career,0.3818,Positive,37.08876038,-8.252374649
866,vou investir numa carreira de comediante,0.0,Neutral,37.08876038,-8.252374649
867,bad can't change name snap,-0.5423,Negative,37.09449768,-8.222611427
868,é tão mau não puder mudar nome snap,0.0,Neutral,37.09449768,-8.222611427
869,spend morning listening xana toc toc,0.0,Neutral,37.07640839,-8.297776222000001
870,passar manhã ouvir xana toc toc,0.0,Neutral,37.07640839,-8.297776222000001
871,"6.30 pm almost 30 ° c like bro, cool 🌞🌊",0.5859,Positive,37.09133911,-8.241791725
872,"são 18.30h e tá quase 30°c como assim mano, que caloooor 🌞🌊",0.0,Neutral,37.09133911,-8.241791725
873,i'm even going dance anymore,0.0,Neutral,37.10178757,-8.23823452
874,já nem vou ao baile,0.0,Neutral,37.10178757,-8.23823452
875,take picture gym?,0.0,Neutral,37.08839035,-8.250897408
876,posso tirar uma foto gym?,0.0,Neutral,37.08839035,-8.250897408
877,i'm tired indirect,-0.4404,Negative,37.08744812,-8.250908852
878,já tou farta das tuas indiretas,0.0,Neutral,37.08744812,-8.250908852
879,want meet new people,0.0772,Positive,37.10268021,-8.249815941
880,quero conhecer pessoas novas,0.0,Neutral,37.10268021,-8.249815941
881,i'm taking medication day days week 😂,0.4404,Positive,37.08730698,-8.221345901
882,estou tomar mais medicação por dia que os dias da semana 😂,0.4404,Positive,37.08730698,-8.221345901
883,"feel like taking picture gym, dudes getting bath others getting dressed background posting motivational quote. face naked half naked guys shitty post. hue",-0.2732,Negative,37.08871841,-8.250322342
884,"apetece tirar uma foto balneário gym, com os dudes saírem banho e outros vestirem se background e postar aqui com alte quote motivacional. assim se deparam se com gajos nus e seminus num post de merda. hue",0.0,Neutral,37.08871841,-8.250322342
885,let's take pictures,0.0,Neutral,37.12860870000001,-8.233111382
886,bora tirar fotos,0.0,Neutral,37.12860870000001,-8.233111382
887,game? ah now!,0.0,Neutral,37.07640839,-8.297776222000001
888,não tá fora de jogo? fiquei ah toa agora!,0.0,Neutral,37.07640839,-8.297776222000001
889,po crl mosquitoes,-0.5574,Negative,37.09411621,-8.228266716
890,po crl mosquitos,-0.5574,Negative,37.09411621,-8.228266716
891,know pains coming back take ...,-0.4215,Negative,37.09084702,-8.248306273999999
892,eu não sei como é mas dores estão voltar e eu nao vou aguentar isto...,0.0,Neutral,37.09084702,-8.248306273999999
893,i'm going sleep badly,-0.4767,Negative,37.08980179,-8.252635956
894,vou dormir tão mas tão mal,0.0,Neutral,37.08980179,-8.252635956
895,damn mom called asked ex ... even hurts ... liked bue,-0.4588,Negative,37.1102066,-8.229316711000001
896,porra minha mãe ligou e perguntou pela minha ex... ate dói... ela gostava bue dela,0.0,Neutral,37.1102066,-8.229316711000001
897,i've regretted going,-0.3818,Negative,37.12860870000001,-8.233111382
898,já arrependi de não ter saido com eles,0.0,Neutral,37.12860870000001,-8.233111382
899,"need distract lately i've super low mine, nothing motivates anymore",0.1531,Positive,37.08803177,-8.253329277
900,"preciso distrair ultimamente ando super em baixo meu, nada motiva mais",0.5994,Positive,37.08803177,-8.253329277
901,better feeling feeling like school ending !!,0.7896,Positive,37.08063126,-8.313592911
902,não há melhor sensação doque de sentir que escola está acabar!!,0.0,Neutral,37.08063126,-8.313592911
903,"defend abel, flamenco player! fact!",0.0,Neutral,37.09196854,-8.222747802999999
904,"se defende abel, não é flamenguista! fato!",0.0,Neutral,37.09196854,-8.222747802999999
905,"go living room spend night, bedroom depress",-0.4939,Negative,37.10116196,-8.226560593
906,"vou para sala passar noite, porque quarto só vou deprimir",0.0,Neutral,37.10116196,-8.226560593
907,tomorrow cliff fucking friday still tests,0.0,Neutral,37.10116196,-8.226560593
908,amanhã falésia era caralho mas sexta ainda tem testes,0.0,Neutral,37.10116196,-8.226560593
909,like much feel great affection fdssss 😓,0.802,Positive,37.09411621,-8.228266716
910,gosto tanto de ti e sinto um carinho tão grande por ti fdssss 😓,-0.4215,Negative,37.09411621,-8.228266716
911,instead receiving affection feeling comfortable around someone ... i'm going pt ... makes sense,0.802,Positive,37.08652878,-8.23490715
912,em vez de receber carinhos e sentir confortável ao pé de alguém... vou para pt... faz sentido,0.0,Neutral,37.08652878,-8.23490715
913,welcome summer,0.4588,Positive,37.12709808,-8.243917465
914,bem vindos ao verão,0.0,Neutral,37.12709808,-8.243917465
915,liked cooler,0.4215,Positive,37.09210587,-8.23002243
916,gostava de ser mais fria,0.0,Neutral,37.09210587,-8.23002243
917,costs much imagine see anymore,0.0,Neutral,37.12647629,-8.299663544
918,custa tanto só de imaginar que não vou te ver mais,0.0,Neutral,37.12647629,-8.299663544
919,i've never sure anything,-0.2411,Negative,37.09411621,-8.228266716
920,nunca tive tanta certeza de algo,0.0,Neutral,37.09411621,-8.228266716
921,nothing,0.0,Neutral,37.09293747,-8.189756393
922,não tenho nada para fazer,0.0,Neutral,37.09293747,-8.189756393
923,header ta love life 💖,0.891,Positive,37.09428787,-8.242811202999999
924,meu header ta amor da minha vida 💖,0.886,Positive,37.09428787,-8.242811202999999
925,oops i'm already dying heat 🥵,0.0,Neutral,37.10039520000001,-8.234931946
926,opa já tou morrer de calor 🥵,0.0,Neutral,37.10039520000001,-8.234931946
927,"relationship two sides: god loves try love too, developing bond him. find prayer sacraments. #jmjpanama",0.875,Positive,37.12709808,-8.243917465
928,"cada relacionamento tem dois lados: deus ama-te e se tu tentares amá-lo também, estarás desenvolvendo vínculo com ele. tu podes encontra-lo na oração e nos sacramentos. #jmjpanama",0.0,Neutral,37.12709808,-8.243917465
929,training went well,0.2732,Positive,37.07640839,-8.297776222000001
930,treino correu bem,0.0,Neutral,37.07640839,-8.297776222000001
931,"neighborhoods never inside fucking time pq, nothing pls scream lower :(",0.0062,Positive,37.09133911,-8.241791725
932,"os vizinhos nuno insistem em foder esta hora pq, nada contra mas pls gritem mais baixo :(",-0.3818,Negative,37.09133911,-8.241791725
933,miss ... 😓❤,0.2023,Positive,37.12860870000001,-8.233111382
934,tenho saudades de quem não devia ter... 😓❤,0.34,Positive,37.12860870000001,-8.233111382
935,hatred called period,-0.6369,Negative,37.08871841,-8.250322342
936,um ódio chamado período,0.0,Neutral,37.08871841,-8.250322342
937,decided,0.0,Neutral,37.12860870000001,-8.233111382
938,cada vez mais decidida,0.0,Neutral,37.12860870000001,-8.233111382
939,miss catching gaaanda buba,-0.1531,Negative,37.09239197,-8.229100227
940,saudades de apanhar gaaanda buba,0.0,Neutral,37.09239197,-8.229100227
941,"i'm going sleep badly, wake badly geez",-0.7351,Negative,37.08907318,-8.247879982
942,"vou dormir bué mal, acordar bué mal geez",0.0,Neutral,37.08907318,-8.247879982
943,fav speak lindossssss!,0.5093,Positive,37.09121704,-8.234297752
944,fav e falo de vcs lindossssss!,0.5093,Positive,37.09121704,-8.234297752
945,i'm sick people getting involved life nothing,-0.5106,Negative,37.09133911,-8.241791725
946,estou farta que pessoas se metam na minha vida á toa,0.0,Neutral,37.09133911,-8.241791725
947,think go back take sleeping pills don’t walk many day can’t stand 😩,-0.2732,Negative,37.09411621,-8.228266716
948,acho que tenho de voltaria tomar os comprimidos para dormir se não ando aqui até às tantas e durante dia não aguento 😩,-0.2732,Negative,37.09411621,-8.228266716
949,bad speak msg interest part ... 😓,-0.5106,Negative,37.12709808,-8.243917465
950,pena que quando falamos por msg não haja interesse da tua parte...😓,-0.4215,Negative,37.12709808,-8.243917465
951,conversation made realize really want,0.1513,Positive,37.09411621,-8.228266716
952,esta conversa fez perceber que qero mesmo,0.0,Neutral,37.09411621,-8.228266716
953,never (+18 almost 🤪) 1- 2- never 3- already 4- never 5- never 6- never 7- already 8- already 9- never 10- already 11- never 12- already 13- already 14- never 15- already 16- already 17- never 18- already 19- already 20-,0.0,Neutral,37.10072327,-8.212828636000001
954,eu nunca (+18 ou quase 🤪) 1- já 2- nunca 3- já 4- nunca 5- nunca 6- nunca 7- já 8- já 9- nunca 10- já 11- nunca 12- já 13- já 14- nunca 15- já 16- já 17- nunca 18- já 19- já 20- não,0.0,Neutral,37.10072327,-8.212828636000001
955,love told story história,0.6369,Positive,37.08876038,-8.252374649
956,adoro q respondam à história 🥰🥰,0.9393,Positive,37.08876038,-8.252374649
957,quero que vocês se fodam meu,0.0,Neutral,37.090229,-8.243834
958,want fuck,-0.4939,Negative,37.090229,-8.243834
959,"argentina u-20 lead massacre, goal kick hits front scores ... injustice child!",-0.6114,Negative,37.09411621,-8.228266716
960,"argentina sub-20 levar massacre, num pontapé de baliza bate na frente faz golo... injustiça crlh!",0.0,Neutral,37.09411621,-8.228266716
961,see person's point view too!,0.0,Neutral,37.09834671,-8.234659195
962,vocês têm que ver ponto de vista da outra pessoa também !,0.0,Neutral,37.09834671,-8.234659195
963,make cmg call,0.0,Neutral,37.08907318,-8.247879982
964,façam chamada cmg,0.0,Neutral,37.08907318,-8.247879982
965,lack interest generates disinterest,0.1779,Positive,37.10181046,-8.229804993
966,falta de interesse gera desinteresse,0.0,Neutral,37.10181046,-8.229804993
967,i'm mega tired still 1h,-0.4404,Negative,37.10268021,-8.249815941
968,tou mega cansado e ainda falta 1h,0.0,Neutral,37.10268021,-8.249815941
969,want vans like one dog ​​ate money summer verão,0.4215,Positive,37.12709808,-8.243917465
970,quero tanto vans iguais que minha cadela roeu mas só tenho dinheiro verão 😭😭😭,-0.8519,Negative,37.12709808,-8.243917465
971,needed miracle,0.5859,Positive,37.08827591,-8.252316475
972,precisava de um milagre,0.0,Neutral,37.08827591,-8.252316475
973,say lot bad words,-0.5423,Negative,37.09411621,-8.228266716
974,eu digo bué palavrões,0.0,Neutral,37.09411621,-8.228266716
975,que maravilha dormi viagem toda,0.0,Neutral,37.10178757,-8.23823452
976,wonderful slept whole trip,0.5719,Positive,37.10178757,-8.23823452
977,"posso n ter comido bolo ou bebido sumo mas uma coisa é certa trabalho que estou ter, força de vontade que tenho, e empenho que estou demonstrar vai dar resultados e muito bons resultados! -a simplicidade vai chegar ao topo-",0.0,Neutral,37.08980179,-8.252635956
978,"may eaten cake drunk juice, one thing certain work having, willpower have, commitment showing give results good results! -simplicity reach topo-",0.68,Positive,37.08980179,-8.252635956
979,can't wait change anymore one want change,0.0772,Positive,37.09096527,-8.254544258
980,não posso mais esperar que mudes se és tu quem não quer mudar,0.0,Neutral,37.09096527,-8.254544258
981,"estou com uma moca crl , se encostar adormeço",0.0,Neutral,37.08744812,-8.250908852
982,"crl girl, lean sleep",0.0,Neutral,37.08744812,-8.250908852
983,know much miss ❤️ love,0.5574,Positive,37.08948898,-8.226546288
984,não sabes falta que fazes ❤️ amo-te,0.0,Neutral,37.08948898,-8.226546288
985,needed feel cozy something someone ... wtf ?! i'm mm. bué act today seriously,-0.6996,Negative,37.10648346,-8.198897362
986,precisava mm de sentir aconchegado por algo ou alguém... wtf?! tou mm. bué atoa hoje serio,-0.6239,Negative,37.10648346,-8.198897362
987,jr cute,0.4588,Positive,37.09428787,-8.242811202999999
988,jr q fofo,0.0,Neutral,37.09428787,-8.242811202999999
989,someone comes frame,0.0,Neutral,37.08876038,-8.252374649
990,alguém que venha ter armação,0.0,Neutral,37.08876038,-8.252374649
991,bring headphones someone comes quickly bring stop pls,-0.2263,Negative,37.08839035,-8.250897408
992,não trouxe fones alguém que venha rápido trazer uns à paragem pls,0.0772,Positive,37.08839035,-8.250897408
993,"i'm going sleep, i'm super tired",0.25,Positive,37.10083771,-8.224778175
994,"vou dormir , estou super cansada",0.5994,Positive,37.10083771,-8.224778175
995,boss sent “take white roll” going answer took black one screamed wine brand,-0.3182,Negative,37.09196854,-8.222747802999999
996,minha chefe mandou um “pega um rola branco” quando eu ia responder que pego até preta ela gritou que era marca vinho,0.0,Neutral,37.09196854,-8.222747802999999
997,"heat beach, school",0.0,Neutral,37.07640839,-8.297776222000001
998,com este calor devia tar na praia não na escola,0.0,Neutral,37.07640839,-8.297776222000001
999,secalhar already taught jump properly ... helped ...,0.0,Neutral,37.12709808,-8.243917465
1000,secalhar já ensinavam saltar como deve ser... ajudava...,0.0,Neutral,37.12709808,-8.243917465
1001,"hoje eu fui pegar um copo e nada ele papocou na minha mão em mil cacos, virou farofinha msm 😨😨",-0.7506,Negative,37.08652878,-8.23490715
1002,"today went get glass nothing popped hand thousand pieces, turned floury msm 😨😨",-0.8413,Negative,37.08652878,-8.23490715
1003,good today jr 😊,0.836,Positive,37.0930481,-8.241464615
1004,vai ser tão bom dia de hoje jr 😊,0.7184,Positive,37.0930481,-8.241464615
1005,amanhã estou de folga e adivinhem quem vai dormir manha toda e vai tarde toda para praia!? exatamente euuuuu mesmaaa😊🌊❤,0.8883,Positive,37.08802414,-8.248805046000001
1006,tomorrow i'm guess who's going sleep morning goes afternoon beach !? exactly euuuuu sameaa😊🌊❤,0.8883,Positive,37.08802414,-8.248805046000001
1007,really need treats something cheer ...,0.5106,Positive,37.09428787,-8.242811202999999
1008,estou mesmo precisar de uns miminhos ou algo que anime...,0.0,Neutral,37.09428787,-8.242811202999999
1009,acredita é difícil de explicar 💭,0.0,Neutral,37.08761978,-8.223729134
1010,believe difficult explain 💭,-0.3612,Negative,37.08761978,-8.223729134
1011,fuck 2 heads commenting cup final trying politically correct saying #fcporto's first goal preceded foul (herrera dominates ball shoulder). would liked hear move decisive. # vammerdapá,0.1027,Positive,37.08827591,-8.252316475
1012,foda-se estão 2 cabeçudos na comentar final da taça tentar ser politicamente correctos e dizer que 1° golo #fcporto não é precedido de falta (herrera domina com ombro bola). gostava de os ouvir se esse lance tivesse sido decisivo. #vãoàmerdapá,0.0,Neutral,37.08827591,-8.252316475
1013,think nothing save night,-0.3875,Negative,37.10116196,-8.226560593
1014,acho que nada consegue salvar noite,0.0,Neutral,37.10116196,-8.226560593
1015,tenho medo de que tu enjoes de mim,0.0,Neutral,37.09210587,-8.23002243
